"Buque";"Matricula";"Fecha";"Latitud";"Longitud";"Velocidad";"Rumbo"
"MISS TIDE";"02439";"2025-11-15 22:09:00";"-42,9325";"-59,2295";"4,3";"250"
"MISS TIDE";"02439";"2025-11-15 22:24:00";"-42,9355";"-59,2471666667";"3,8";"210"
"MISS TIDE";"02439";"2025-11-15 22:39:00";"-42,9358333333";"-59,2241666667";"3,8";"70"
"MISS TIDE";"02439";"2025-11-15 22:54:00";"-42,9353333333";"-59,2078333333";"4,9";"250"
"MISS TIDE";"02439";"2025-11-15 23:09:00";"-42,9386666667";"-59,2336666667";"3,8";"255"
"MISS TIDE";"02439";"2025-11-15 23:24:00";"-42,9403333333";"-59,2421666667";"5,9";"65"
"MISS TIDE";"02439";"2025-11-15 23:39:00";"-42,9358333333";"-59,2153333333";"4,3";"75"
"MISS TIDE";"02439";"2025-11-15 23:54:00";"-42,933";"-59,1995";"4,9";"280"
"MISS TIDE";"02439";"2025-11-16 00:09:00";"-42,927";"-59,223";"3,8";"290"
"MISS TIDE";"02439";"2025-11-16 00:24:00";"-42,9261666667";"-59,2213333333";"6,5";"120"
"MISS TIDE";"02439";"2025-11-16 00:39:00";"-42,935";"-59,2008333333";"2,7";"130"
"MISS TIDE";"02439";"2025-11-16 00:54:00";"-42,9338333333";"-59,2046666667";"4,3";"305"
"MISS TIDE";"02439";"2025-11-16 01:09:00";"-42,9255";"-59,223";"2,2";"335"
"MISS TIDE";"02439";"2025-11-16 01:24:00";"-42,9305";"-59,2141666667";"4,3";"135"
"MISS TIDE";"02439";"2025-11-16 01:39:00";"-42,9363333333";"-59,1961666667";"4,9";"45"
"MISS TIDE";"02439";"2025-11-16 01:54:00";"-42,9238333333";"-59,1728333333";"3,8";"55"
"MISS TIDE";"02439";"2025-11-16 02:09:00";"-42,9203333333";"-59,1608333333";"5,4";"225"
"MISS TIDE";"02439";"2025-11-16 02:24:00";"-42,9311666667";"-59,1808333333";"3,2";"235"
"MISS TIDE";"02439";"2025-11-16 02:39:00";"-42,937";"-59,193";"3,8";"355"
"MISS TIDE";"02439";"2025-11-16 02:54:00";"-42,922";"-59,1728333333";"3,8";"50"
"MISS TIDE";"02439";"2025-11-16 03:09:00";"-42,9136666667";"-59,16";"4,3";"225"
"MISS TIDE";"02439";"2025-11-16 03:24:00";"-42,925";"-59,1796666667";"3,8";"220"
"MISS TIDE";"02439";"2025-11-16 03:39:00";"-42,9316666667";"-59,193";"5,9";"255"
"MISS TIDE";"02439";"2025-11-16 03:54:00";"-42,9345";"-59,218";"3,2";"250"
"MISS TIDE";"02439";"2025-11-16 04:09:00";"-42,9353333333";"-59,2345";"4,3";"255"
"MISS TIDE";"02439";"2025-11-16 04:24:00";"-42,9325";"-59,2121666667";"4,3";"80"
"MISS TIDE";"02439";"2025-11-16 04:39:00";"-42,9286666667";"-59,193";"3,8";"50"
"MISS TIDE";"02439";"2025-11-16 04:54:00";"-42,9328333333";"-59,2105";"3,8";"255"
"MISS TIDE";"02439";"2025-11-16 05:09:00";"-42,9346666667";"-59,2275";"2,2";"280"
"MISS TIDE";"02439";"2025-11-16 05:24:00";"-42,9488333333";"-59,2425";"4,3";"215"
"MISS TIDE";"02439";"2025-11-16 05:39:00";"-42,9583333333";"-59,2528333333";"4,9";"240"
"MISS TIDE";"02439";"2025-11-16 05:54:00";"-42,9546666667";"-59,2291666667";"3,8";"70"
"MISS TIDE";"02439";"2025-11-16 06:09:00";"-42,9516666667";"-59,2133333333";"3,8";"310"
"MISS TIDE";"02439";"2025-11-16 06:24:00";"-42,9316666667";"-59,2025";"4,3";"25"
"MISS TIDE";"02439";"2025-11-16 06:39:00";"-42,9175";"-59,1916666667";"5,9";"0"
"MISS TIDE";"02439";"2025-11-16 06:54:00";"-42,9183333333";"-59,2171666667";"4,3";"260"
"MISS TIDE";"02439";"2025-11-16 07:09:00";"-42,9195";"-59,2366666667";"5,9";"325"
"MISS TIDE";"02439";"2025-11-16 07:24:00";"-42,9141666667";"-59,2103333333";"3,8";"85"
"MISS TIDE";"02439";"2025-11-16 07:39:00";"-42,913";"-59,193";"4,9";"165"
"MISS TIDE";"02439";"2025-11-16 07:54:00";"-42,9183333333";"-59,2186666667";"3,8";"255"
"MISS TIDE";"02439";"2025-11-16 08:09:00";"-42,9163333333";"-59,2361666667";"2,2";"185"
"MISS TIDE";"02439";"2025-11-16 08:24:00";"-42,9163333333";"-59,21";"3,8";"85"
"MISS TIDE";"02439";"2025-11-16 08:39:00";"-42,9133333333";"-59,1916666667";"3,2";"165"
"MISS TIDE";"02439";"2025-11-16 08:54:00";"-42,9311666667";"-59,1978333333";"3,8";"200"
"MISS TIDE";"02439";"2025-11-16 09:09:00";"-42,9428333333";"-59,202";"4,9";"170"
"MISS TIDE";"02439";"2025-11-16 09:24:00";"-42,9236666667";"-59,1938333333";"4,3";"5"
"MISS TIDE";"02439";"2025-11-16 09:39:00";"-42,912";"-59,1895";"3,2";"200"
"MISS TIDE";"02439";"2025-11-16 09:54:00";"-42,9291666667";"-59,197";"3,8";"195"
"MISS TIDE";"02439";"2025-11-16 10:09:00";"-42,9396666667";"-59,2003333333";"3,8";"200"
"MISS TIDE";"02439";"2025-11-16 10:24:00";"-42,927";"-59,1911666667";"4,3";"10"
"MISS TIDE";"02439";"2025-11-16 10:39:00";"-42,9128333333";"-59,1866666667";"3,8";"10"
"MISS TIDE";"02439";"2025-11-16 10:54:00";"-42,9133333333";"-59,1875";"3,2";"130"
"MISS TIDE";"02439";"2025-11-16 11:09:00";"-42,9183333333";"-59,19";"3,2";"190"
"MISS TIDE";"02439";"2025-11-16 11:24:00";"-42,9336666667";"-59,195";"4,3";"185"
"MISS TIDE";"02439";"2025-11-16 11:39:00";"-42,9366666667";"-59,1995";"6,5";"340"
"MISS TIDE";"02439";"2025-11-16 11:54:00";"-42,9183333333";"-59,2053333333";"3,8";"355"
"MISS TIDE";"02439";"2025-11-16 12:09:00";"-42,9086666667";"-59,2091666667";"3,8";"155"
"MISS TIDE";"02439";"2025-11-16 12:24:00";"-42,927";"-59,2033333333";"3,8";"145"
"MISS TIDE";"02439";"2025-11-16 12:39:00";"-42,9391666667";"-59,1991666667";"2,2";"160"
"MISS TIDE";"02439";"2025-11-16 12:54:00";"-42,9295";"-59,203";"4,3";"335"
"MISS TIDE";"02439";"2025-11-16 13:09:00";"-42,915";"-59,2063333333";"2,2";"340"
"MISS TIDE";"02439";"2025-11-16 13:24:00";"-42,9261666667";"-59,205";"3,8";"170"
"MISS TIDE";"02439";"2025-11-16 13:39:00";"-42,94";"-59,2008333333";"1,1";"140"
"MISS TIDE";"02439";"2025-11-16 13:54:00";"-42,9308333333";"-59,202";"5,9";"0"
"MISS TIDE";"02439";"2025-11-16 14:09:00";"-42,9466666667";"-59,2133333333";"5,4";"210"
"MISS TIDE";"02439";"2025-11-16 14:24:00";"-42,965";"-59,2291666667";"6,5";"225"
"MISS TIDE";"02439";"2025-11-16 14:39:00";"-42,9808333333";"-59,245";"3,2";"220"
"MISS TIDE";"02439";"2025-11-16 14:54:00";"-42,9896666667";"-59,2536666667";"2,2";"205"
"MISS TIDE";"02439";"2025-11-16 15:09:00";"-42,9816666667";"-59,2475";"3,8";"30"
"MISS TIDE";"02439";"2025-11-16 15:24:00";"-42,9683333333";"-59,2355";"2,2";"35"
"MISS TIDE";"02439";"2025-11-16 15:39:00";"-42,9741666667";"-59,2391666667";"3,8";"210"
"MISS TIDE";"02439";"2025-11-16 15:54:00";"-42,9863333333";"-59,2503333333";"1,6";"260"
"MISS TIDE";"02439";"2025-11-16 16:09:00";"-42,9833333333";"-59,2486666667";"4,3";"30"
"MISS TIDE";"02439";"2025-11-16 16:24:00";"-42,9691666667";"-59,2353333333";"1,6";"30"
"MISS TIDE";"02439";"2025-11-16 16:39:00";"-42,972";"-59,2383333333";"3,2";"215"
"MISS TIDE";"02439";"2025-11-16 16:54:00";"-42,9853333333";"-59,2495";"3,8";"210"
"MISS TIDE";"02439";"2025-11-16 17:09:00";"-42,992";"-59,2571666667";"5,4";"280"
"MISS TIDE";"02439";"2025-11-16 17:24:00";"-42,9758333333";"-59,2396666667";"4,3";"35"
"MISS TIDE";"02439";"2025-11-16 17:39:00";"-42,9636666667";"-59,2283333333";"4,9";"120"
"MISS TIDE";"02439";"2025-11-16 17:54:00";"-42,9775";"-59,2408333333";"3,2";"215"
"MISS TIDE";"02439";"2025-11-16 18:09:00";"-42,9863333333";"-59,2488333333";"2,7";"210"
"MISS TIDE";"02439";"2025-11-16 18:24:00";"-42,975";"-59,2421666667";"3,8";"25"
"MISS TIDE";"02439";"2025-11-16 18:39:00";"-42,9628333333";"-59,2305";"3,2";"35"
"MISS TIDE";"02439";"2025-11-16 18:54:00";"-42,9666666667";"-59,232";"2,7";"200"
"MISS TIDE";"02439";"2025-11-16 19:09:00";"-42,9771666667";"-59,2438333333";"2,7";"220"
"MISS TIDE";"02439";"2025-11-16 19:24:00";"-42,9858333333";"-59,253";"0,0";"190"
"MISS TIDE";"02439";"2025-11-16 19:39:00";"-42,9853333333";"-59,2536666667";"7,0";"45"
"MISS TIDE";"02439";"2025-11-16 19:54:00";"-42,9708333333";"-59,2378333333";"3,8";"40"
"MISS TIDE";"02439";"2025-11-16 20:09:00";"-42,9641666667";"-59,233";"5,4";"210"
"MISS TIDE";"02439";"2025-11-16 20:24:00";"-42,9766666667";"-59,2466666667";"2,7";"220"
"MISS TIDE";"02439";"2025-11-16 20:39:00";"-42,9841666667";"-59,2553333333";"1,1";"220"
"MISS TIDE";"02439";"2025-11-16 20:54:00";"-42,9758333333";"-59,247";"4,3";"20"
"MISS TIDE";"02439";"2025-11-16 21:09:00";"-42,9625";"-59,2316666667";"2,2";"40"
"MISS TIDE";"02439";"2025-11-16 21:24:00";"-42,9588333333";"-59,227";"8,6";"35"
"MISS TIDE";"02439";"2025-11-16 21:39:00";"-42,9355";"-59,197";"6,5";"40"
"MISS TIDE";"02439";"2025-11-16 21:54:00";"-42,9145";"-59,17";"9,2";"40"
"MISS TIDE";"02439";"2025-11-16 22:09:00";"-42,887";"-59,1333333333";"8,1";"45"
"MISS TIDE";"02439";"2025-11-16 22:24:00";"-42,8608333333";"-59,097";"8,6";"40"
"MISS TIDE";"02439";"2025-11-16 22:39:00";"-42,835";"-59,0611666667";"8,6";"40"
"MISS TIDE";"02439";"2025-11-16 22:54:00";"-42,8096666667";"-59,0253333333";"8,1";"45"
"MISS TIDE";"02439";"2025-11-16 23:09:00";"-42,7841666667";"-58,9888333333";"9,7";"40"
"MISS TIDE";"02439";"2025-11-16 23:24:00";"-42,7536666667";"-58,958";"9,2";"40"
"MISS TIDE";"02439";"2025-11-16 23:39:00";"-42,723";"-58,9291666667";"8,1";"35"
"MISS TIDE";"02439";"2025-11-16 23:54:00";"-42,6936666667";"-58,9013333333";"8,1";"40"
"MISS TIDE";"02439";"2025-11-17 00:09:00";"-42,6636666667";"-58,8733333333";"8,1";"30"
"MISS TIDE";"02439";"2025-11-17 00:24:00";"-42,633";"-58,8458333333";"9,2";"35"
"MISS TIDE";"02439";"2025-11-17 00:39:00";"-42,6028333333";"-58,818";"8,6";"35"
"MISS TIDE";"02439";"2025-11-17 00:54:00";"-42,5725";"-58,7905";"7,0";"30"
"MISS TIDE";"02439";"2025-11-17 01:09:00";"-42,5425";"-58,7636666667";"7,6";"30"
"MISS TIDE";"02439";"2025-11-17 01:24:00";"-42,5125";"-58,7363333333";"8,1";"45"
"MISS TIDE";"02439";"2025-11-17 01:39:00";"-42,4825";"-58,7086666667";"8,6";"20"
"MISS TIDE";"02439";"2025-11-17 01:54:00";"-42,4511666667";"-58,6813333333";"9,7";"25"
"MISS TIDE";"02439";"2025-11-17 02:09:00";"-42,4195";"-58,6541666667";"8,1";"30"
"MISS TIDE";"02439";"2025-11-17 02:24:00";"-42,387";"-58,6278333333";"9,2";"25"
"MISS TIDE";"02439";"2025-11-17 02:39:00";"-42,3545";"-58,6021666667";"7,6";"35"
"MISS TIDE";"02439";"2025-11-17 02:54:00";"-42,3213333333";"-58,5796666667";"8,1";"5"
"MISS TIDE";"02439";"2025-11-17 03:09:00";"-42,2855";"-58,5761666667";"8,1";"5"
"MISS TIDE";"02439";"2025-11-17 03:24:00";"-42,2491666667";"-58,573";"8,6";"0"
"MISS TIDE";"02439";"2025-11-17 03:39:00";"-42,2125";"-58,5721666667";"8,1";"355"
"MISS TIDE";"02439";"2025-11-17 03:54:00";"-42,1833333333";"-58,5496666667";"8,6";"45"
"MISS TIDE";"02439";"2025-11-17 04:09:00";"-42,1583333333";"-58,513";"8,6";"45"
"MISS TIDE";"02439";"2025-11-17 04:24:00";"-42,133";"-58,4761666667";"9,7";"45"
"MISS TIDE";"02439";"2025-11-17 04:39:00";"-42,1083333333";"-58,4391666667";"9,2";"40"
"MISS TIDE";"02439";"2025-11-17 04:54:00";"-42,0838333333";"-58,4028333333";"8,6";"50"
"MISS TIDE";"02439";"2025-11-17 05:09:00";"-42,0521666667";"-58,3803333333";"8,6";"15"
"MISS TIDE";"02439";"2025-11-17 05:24:00";"-42,0266666667";"-58,3721666667";"2,7";"210"
"MISS TIDE";"02439";"2025-11-17 05:39:00";"-42,0155";"-58,3646666667";"4,3";"20"
"MISS TIDE";"02439";"2025-11-17 05:54:00";"-42,0028333333";"-58,3595";"4,9";"15"
"MISS TIDE";"02439";"2025-11-17 06:09:00";"-41,9833333333";"-58,3505";"3,8";"15"
"MISS TIDE";"02439";"2025-11-17 06:24:00";"-41,9705";"-58,338";"6,5";"50"
"MISS TIDE";"02439";"2025-11-17 06:39:00";"-41,9591666667";"-58,3216666667";"2,2";"70"
"MISS TIDE";"02439";"2025-11-17 06:54:00";"-41,9461666667";"-58,3036666667";"3,8";"35"
"MISS TIDE";"02439";"2025-11-17 07:09:00";"-41,9336666667";"-58,2913333333";"2,2";"45"
"MISS TIDE";"02439";"2025-11-17 07:24:00";"-41,9325";"-58,2913333333";"5,9";"225"
"MISS TIDE";"02439";"2025-11-17 07:39:00";"-41,9446666667";"-58,3061666667";"4,3";"220"
"MISS TIDE";"02439";"2025-11-17 07:54:00";"-41,9536666667";"-58,3136666667";"5,4";"215"
"MISS TIDE";"02439";"2025-11-17 08:09:00";"-41,943";"-58,3108333333";"4,3";"25"
"MISS TIDE";"02439";"2025-11-17 08:24:00";"-41,9311666667";"-58,2995";"3,8";"45"
"MISS TIDE";"02439";"2025-11-17 08:39:00";"-41,9383333333";"-58,307";"4,9";"210"
"MISS TIDE";"02439";"2025-11-17 08:54:00";"-41,9503333333";"-58,3141666667";"0,5";"210"
"MISS TIDE";"02439";"2025-11-17 09:09:00";"-41,9438333333";"-58,31";"3,2";"10"
"MISS TIDE";"02439";"2025-11-17 09:24:00";"-41,9308333333";"-58,2996666667";"2,2";"50"
"MISS TIDE";"02439";"2025-11-17 09:39:00";"-41,9355";"-58,3021666667";"4,3";"205"
"MISS TIDE";"02439";"2025-11-17 09:54:00";"-41,9505";"-58,313";"4,9";"190"
"MISS TIDE";"02439";"2025-11-17 10:09:00";"-41,9513333333";"-58,322";"5,9";"330"
"MISS TIDE";"02439";"2025-11-17 10:24:00";"-41,9375";"-58,3371666667";"4,3";"330"
"MISS TIDE";"02439";"2025-11-17 10:39:00";"-41,9266666667";"-58,3566666667";"7,6";"295"
"MISS TIDE";"02439";"2025-11-17 10:54:00";"-41,9103333333";"-58,3938333333";"7,6";"310"
"MISS TIDE";"02439";"2025-11-17 11:09:00";"-41,9003333333";"-58,4178333333";"4,3";"280"
"MISS TIDE";"02439";"2025-11-17 11:24:00";"-41,8938333333";"-58,4325";"4,9";"305"
"MISS TIDE";"02439";"2025-11-17 11:39:00";"-41,8808333333";"-58,453";"4,3";"315"
"MISS TIDE";"02439";"2025-11-17 11:54:00";"-41,8708333333";"-58,4688333333";"1,1";"300"
"MISS TIDE";"02439";"2025-11-17 12:09:00";"-41,8566666667";"-58,4753333333";"3,8";"0"
"MISS TIDE";"02439";"2025-11-17 12:24:00";"-41,8391666667";"-58,478";"2,7";"330"
"MISS TIDE";"02439";"2025-11-17 12:39:00";"-41,825";"-58,4705";"4,3";"15"
"MISS TIDE";"02439";"2025-11-17 12:54:00";"-41,8063333333";"-58,4611666667";"4,3";"20"
"MISS TIDE";"02439";"2025-11-17 13:24:00";"-41,7728333333";"-58,4646666667";"2,7";"5"
"MISS TIDE";"02439";"2025-11-17 13:39:00";"-41,7558333333";"-58,4666666667";"5,9";"0"
"MISS TIDE";"02439";"2025-11-17 13:54:00";"-41,7395";"-58,4671666667";"3,8";"340"
"MISS TIDE";"02439";"2025-11-17 14:09:00";"-41,7225";"-58,4683333333";"4,3";"5"
"MISS TIDE";"02439";"2025-11-17 14:24:00";"-41,707";"-58,4703333333";"2,7";"325"
"MISS TIDE";"02439";"2025-11-17 14:39:00";"-41,695";"-58,4786666667";"3,2";"340"
"MISS TIDE";"02439";"2025-11-17 14:54:00";"-41,6836666667";"-58,4858333333";"2,7";"325"
"MISS TIDE";"02439";"2025-11-17 15:09:00";"-41,6705";"-58,495";"2,7";"325"
"MISS TIDE";"02439";"2025-11-17 15:24:00";"-41,6713333333";"-58,4896666667";"5,9";"130"
"MISS TIDE";"02439";"2025-11-17 15:39:00";"-41,6878333333";"-58,4628333333";"5,9";"115"
"MISS TIDE";"02439";"2025-11-17 15:54:00";"-41,7041666667";"-58,4358333333";"6,5";"130"
"MISS TIDE";"02439";"2025-11-17 16:09:00";"-41,7205";"-58,4091666667";"6,5";"105"
"MISS TIDE";"02439";"2025-11-17 16:24:00";"-41,7071666667";"-58,4175";"4,3";"325"
"MISS TIDE";"02439";"2025-11-17 16:39:00";"-41,695";"-58,4288333333";"3,8";"310"
"MISS TIDE";"02439";"2025-11-17 16:54:00";"-41,6896666667";"-58,4295";"5,4";"125"
"MISS TIDE";"02439";"2025-11-17 17:09:00";"-41,6991666667";"-58,4111666667";"4,3";"140"
"MISS TIDE";"02439";"2025-11-17 17:24:00";"-41,7071666667";"-58,393";"3,2";"140"
"MISS TIDE";"02439";"2025-11-17 17:39:00";"-41,7146666667";"-58,3763333333";"2,7";"85"
"MISS TIDE";"02439";"2025-11-17 17:54:00";"-41,7155";"-58,3725";"2,7";"325"
"MISS TIDE";"02439";"2025-11-17 18:09:00";"-41,7088333333";"-58,3871666667";"1,1";"325"
"MISS TIDE";"02439";"2025-11-17 18:24:00";"-41,7016666667";"-58,4016666667";"3,2";"210"
"MISS TIDE";"02439";"2025-11-17 18:39:00";"-41,715";"-58,378";"3,8";"25"
"MISS TIDE";"02439";"2025-11-17 18:54:00";"-41,6991666667";"-58,3863333333";"3,2";"320"
"MISS TIDE";"02439";"2025-11-17 19:10:00";"-41,685";"-58,397";"4,9";"295"
"MISS TIDE";"02439";"2025-11-17 19:25:00";"-41,6728333333";"-58,4096666667";"5,4";"320"
"MISS TIDE";"02439";"2025-11-17 19:40:00";"-41,6603333333";"-58,4236666667";"4,9";"310"
"MISS TIDE";"02439";"2025-11-17 19:55:00";"-41,6478333333";"-58,4375";"3,8";"310"
"MISS TIDE";"02439";"2025-11-17 20:10:00";"-41,6345";"-58,4513333333";"3,8";"310"
"MISS TIDE";"02439";"2025-11-17 20:25:00";"-41,622";"-58,4653333333";"5,4";"295"
"MISS TIDE";"02439";"2025-11-17 20:40:00";"-41,6096666667";"-58,4795";"3,2";"290"
"MISS TIDE";"02439";"2025-11-17 20:55:00";"-41,5975";"-58,4938333333";"5,4";"335"
"MISS TIDE";"02439";"2025-11-17 21:10:00";"-41,585";"-58,5086666667";"4,3";"295"
"MISS TIDE";"02439";"2025-11-17 21:25:00";"-41,587";"-58,5053333333";"5,4";"110"
"MISS TIDE";"02439";"2025-11-17 21:40:00";"-41,5955";"-58,4741666667";"5,4";"120"
"MISS TIDE";"02439";"2025-11-17 21:55:00";"-41,6036666667";"-58,4421666667";"5,9";"105"
"MISS TIDE";"02439";"2025-11-17 22:10:00";"-41,6113333333";"-58,4096666667";"5,9";"105"
"MISS TIDE";"02439";"2025-11-17 22:25:00";"-41,6188333333";"-58,3771666667";"5,4";"115"
"MISS TIDE";"02439";"2025-11-17 22:40:00";"-41,6255";"-58,3453333333";"5,9";"100"
"MISS TIDE";"02439";"2025-11-17 22:55:00";"-41,6321666667";"-58,3141666667";"5,9";"115"
"MISS TIDE";"02439";"2025-11-17 23:10:00";"-41,6366666667";"-58,283";"6,5";"80"
"MISS TIDE";"02439";"2025-11-17 23:25:00";"-41,6333333333";"-58,2496666667";"5,4";"70"
"MISS TIDE";"02439";"2025-11-17 23:40:00";"-41,63";"-58,217";"5,9";"70"
"MISS TIDE";"02439";"2025-11-17 23:55:00";"-41,622";"-58,1845";"5,9";"70"
"MISS TIDE";"02439";"2025-11-18 00:10:00";"-41,6136666667";"-58,152";"5,9";"55"
"MISS TIDE";"02439";"2025-11-18 00:25:00";"-41,605";"-58,1203333333";"5,4";"60"
"MISS TIDE";"02439";"2025-11-18 00:40:00";"-41,5963333333";"-58,088";"5,4";"75"
"MISS TIDE";"02439";"2025-11-18 00:55:00";"-41,588";"-58,0558333333";"5,9";"80"
"MISS TIDE";"02439";"2025-11-18 01:10:00";"-41,5796666667";"-58,0233333333";"5,9";"70"
"MISS TIDE";"02439";"2025-11-18 01:25:00";"-41,5708333333";"-57,9938333333";"2,2";"265"
"MISS TIDE";"02439";"2025-11-18 01:40:00";"-41,5663333333";"-58,0191666667";"4,3";"280"
"MISS TIDE";"02439";"2025-11-18 01:55:00";"-41,5595";"-58,0445";"4,9";"275"
"MISS TIDE";"02439";"2025-11-18 02:10:00";"-41,5525";"-58,0713333333";"4,3";"295"
"MISS TIDE";"02439";"2025-11-18 02:25:00";"-41,5428333333";"-58,097";"4,9";"295"
"MISS TIDE";"02439";"2025-11-18 02:40:00";"-41,5328333333";"-58,1225";"5,9";"295"
"MISS TIDE";"02439";"2025-11-18 02:55:00";"-41,5228333333";"-58,1491666667";"5,4";"310"
"MISS TIDE";"02439";"2025-11-18 03:10:00";"-41,5171666667";"-58,1766666667";"5,4";"280"
"MISS TIDE";"02439";"2025-11-18 03:25:00";"-41,5175";"-58,205";"5,4";"250"
"MISS TIDE";"02439";"2025-11-18 03:40:00";"-41,5183333333";"-58,235";"4,3";"260"
"MISS TIDE";"02439";"2025-11-18 03:55:00";"-41,5191666667";"-58,2645";"4,9";"255"
"MISS TIDE";"02439";"2025-11-18 04:10:00";"-41,5186666667";"-58,2938333333";"5,4";"290"
"MISS TIDE";"02439";"2025-11-18 04:25:00";"-41,5141666667";"-58,3221666667";"4,9";"285"
"MISS TIDE";"02439";"2025-11-18 04:40:00";"-41,5095";"-58,3496666667";"5,9";"275"
"MISS TIDE";"02439";"2025-11-18 04:55:00";"-41,5016666667";"-58,3761666667";"4,3";"285"
"MISS TIDE";"02439";"2025-11-18 05:10:00";"-41,503";"-58,372";"5,4";"125"
"MISS TIDE";"02439";"2025-11-18 05:25:00";"-41,51";"-58,3403333333";"5,4";"90"
"MISS TIDE";"02439";"2025-11-18 05:40:00";"-41,5171666667";"-58,3083333333";"5,9";"105"
"MISS TIDE";"02439";"2025-11-18 05:55:00";"-41,5245";"-58,2761666667";"5,9";"100"
"MISS TIDE";"02439";"2025-11-18 06:10:00";"-41,5321666667";"-58,2433333333";"5,9";"100"
"MISS TIDE";"02439";"2025-11-18 06:25:00";"-41,5396666667";"-58,2103333333";"6,5";"105"
"MISS TIDE";"02439";"2025-11-18 06:40:00";"-41,5466666667";"-58,1766666667";"5,9";"105"
"MISS TIDE";"02439";"2025-11-18 06:55:00";"-41,5538333333";"-58,1428333333";"6,5";"110"
"MISS TIDE";"02439";"2025-11-18 07:10:00";"-41,5611666667";"-58,1091666667";"5,9";"95"
"MISS TIDE";"02439";"2025-11-18 07:25:00";"-41,5696666667";"-58,0786666667";"2,7";"275"
"MISS TIDE";"02439";"2025-11-18 07:40:00";"-41,5725";"-58,102";"3,2";"255"
"MISS TIDE";"02439";"2025-11-18 07:55:00";"-41,5755";"-58,1271666667";"5,4";"250"
"MISS TIDE";"02439";"2025-11-18 08:10:00";"-41,578";"-58,152";"4,3";"270"
"MISS TIDE";"02439";"2025-11-18 08:25:00";"-41,5796666667";"-58,1761666667";"4,3";"270"
"MISS TIDE";"02439";"2025-11-18 08:40:00";"-41,5811666667";"-58,1996666667";"3,8";"260"
"MISS TIDE";"02439";"2025-11-18 08:55:00";"-41,5828333333";"-58,2236666667";"4,9";"265"
"MISS TIDE";"02439";"2025-11-18 09:10:00";"-41,585";"-58,2478333333";"4,3";"260"
"MISS TIDE";"02439";"2025-11-18 09:25:00";"-41,5866666667";"-58,2708333333";"4,9";"260"
"MISS TIDE";"02439";"2025-11-18 09:40:00";"-41,5891666667";"-58,293";"4,3";"210"
"MISS TIDE";"02439";"2025-11-18 09:55:00";"-41,5955";"-58,3141666667";"4,3";"250"
"MISS TIDE";"02439";"2025-11-18 10:10:00";"-41,6";"-58,335";"4,3";"260"
"MISS TIDE";"02439";"2025-11-18 10:25:00";"-41,603";"-58,3558333333";"3,2";"255"
"MISS TIDE";"02439";"2025-11-18 10:40:00";"-41,6058333333";"-58,377";"4,3";"250"
"MISS TIDE";"02439";"2025-11-18 10:55:00";"-41,6088333333";"-58,3978333333";"3,8";"255"
"MISS TIDE";"02439";"2025-11-18 11:10:00";"-41,6133333333";"-58,417";"3,2";"255"
"MISS TIDE";"02439";"2025-11-18 11:25:00";"-41,6175";"-58,4358333333";"4,3";"230"
"MISS TIDE";"02439";"2025-11-18 11:40:00";"-41,6211666667";"-58,4536666667";"3,8";"240"
"MISS TIDE";"02439";"2025-11-18 11:55:00";"-41,6241666667";"-58,4708333333";"3,2";"255"
"MISS TIDE";"02439";"2025-11-18 12:10:00";"-41,6271666667";"-58,4888333333";"3,8";"255"
"MISS TIDE";"02439";"2025-11-18 12:25:00";"-41,6258333333";"-58,4883333333";"7,0";"55"
"MISS TIDE";"02439";"2025-11-18 12:40:00";"-41,6125";"-58,46";"5,9";"35"
"MISS TIDE";"02439";"2025-11-18 12:55:00";"-41,5991666667";"-58,4325";"5,9";"55"
"MISS TIDE";"02439";"2025-11-18 13:10:00";"-41,5855";"-58,4045";"5,9";"55"
"MISS TIDE";"02439";"2025-11-18 13:25:00";"-41,5878333333";"-58,4091666667";"2,7";"210"
"MISS TIDE";"02439";"2025-11-18 13:40:00";"-41,5945";"-58,4195";"2,7";"260"
"MISS TIDE";"02439";"2025-11-18 13:55:00";"-41,603";"-58,427";"1,6";"160"
"MISS TIDE";"02439";"2025-11-18 14:10:00";"-41,6105";"-58,4328333333";"1,6";"205"
"MISS TIDE";"02439";"2025-11-18 14:25:00";"-41,618";"-58,4395";"0,5";"200"
"MISS TIDE";"02439";"2025-11-18 14:40:00";"-41,625";"-58,4466666667";"2,7";"275"
"MISS TIDE";"02439";"2025-11-18 14:55:00";"-41,6308333333";"-58,4538333333";"2,7";"185"
"MISS TIDE";"02439";"2025-11-18 15:10:00";"-41,6355";"-58,4625";"2,7";"195"
"MISS TIDE";"02439";"2025-11-18 15:25:00";"-41,6396666667";"-58,4728333333";"2,2";"235"
"MISS TIDE";"02439";"2025-11-18 15:40:00";"-41,6441666667";"-58,4825";"2,2";"260"
"MISS TIDE";"02439";"2025-11-18 15:55:00";"-41,6483333333";"-58,493";"3,2";"270"
"MISS TIDE";"02439";"2025-11-18 16:10:00";"-41,652";"-58,5033333333";"2,7";"275"
"MISS TIDE";"02439";"2025-11-18 16:25:00";"-41,6555";"-58,5136666667";"1,6";"255"
"MISS TIDE";"02439";"2025-11-18 16:40:00";"-41,6591666667";"-58,523";"1,6";"245"
"MISS TIDE";"02439";"2025-11-18 16:55:00";"-41,6628333333";"-58,5325";"1,6";"270"
